raw_specialty,nucc_codes,confidence,explain
GASTROENTEROLOGY - 207RG0100X,207RG0100X|163WG0100X,1.0,Compound specialty split
PSYCHOLOGIST - REHABILITATION,103T00000X|103TA0400X|103TA0700X|103TC0700X|103TC2200X|103TB0200X|103TC1900X|103TE1000X|103TE1100X|103TF0000X|103TF0200X|103TP2701X|103TH0004X|103TH0100X|103TM1700X|103TM1800X|103TP0016X|103TP0814X|103TP2700X|103TR0400X|103TS0200X|103TW0100X|111NR0400X|163WR0400X|364SR0400X|261QR0400X,1.0,Compound specialty split
STUDENT HEALTH CENTER,390200000X,0.85,Phonetic match (Soundex/Metaphone)
CHRONIC DISEASE HOSPITAL,281P00000X|281P00000X|281PC2000X,1.0,Exact match
PEDIATRIC OPTHALMOLOGY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
MATERNAL FETAL MEDICINE,207VM0101X,1.0,Exact match
PEDIATRIC NEURODEVELOPMENTAL DISABILITIES,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
FEDERAL - 261QP0904X,JUNK,0.0,No confident match found
AGENCY - SUPPORTS BROKERAGE - 251X00000X,251X00000X,1.0,Compound specialty split
PODIATRIST - RADIOLOGY,213E00000X|213ES0103X|213ES0131X|213EG0000X|213EP1101X|213EP0504X|213ER0200X|213ES0000X|2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X|111NR0200X|261QR0200X,1.0,Compound specialty split
EPILEPSY UNIT,273100000X,1.0,Exact match
AGENCY - CASE MANAGEMENT - 251B00000X,163WC0400X|251B00000X,1.0,Compound specialty split
CLINIC PHARMACY,3336C0002X|3336C0002X,1.0,Exact match
Obstetrics & Gynecology Reproductive Endocrinology/Infertility,207VX0000X|207VE0102X,0.9699,Compound specialty split
ALLERGY,207KA0200X,1.0,Exact match
DEVELOPMENTAL DISABILITIES CLINIC,222Q00000X,0.85,Phonetic match (Soundex/Metaphone)
HOSPICE - COMMUNITY BASED,163WH1000X|320900000X|172V00000X|320800000X|251S00000X,0.925,Compound specialty split
ELECTRODIAGNOSTIC MEDICINE,204R00000X,1.0,Exact match
Micrographic Dermatologic Surgery,207ND0101X,0.7957,TF-IDF cosine similarity
Urgent Care Center,261QU0200X,0.909,TF-IDF cosine similarity
CERTIFIED FAMILY NURSE PRACTITIONER,363LF0000X,0.8067,TF-IDF cosine similarity
Neuro Ophthalmology,207WX0109X,1.0,Exact match
PSYCHOANALYST,102L00000X|102L00000X,1.0,Exact match
MIDWIFE (NURSE PRACTITIONER),176B00000X|175M00000X,0.85,Phonetic match (Soundex/Metaphone)
NEUROMUSCULAR MEDICINE (OSTEOPATHIC MANIPULATIVE MED),204C00000X|204D00000X,0.85,Phonetic match (Soundex/Metaphone)
Neuropsychologists,103G00000X,0.8475,TF-IDF cosine similarity
Clinical/Lab Immunology,103GC0700X|103TC0700X|1041C0700X|207KI0005X,0.8954,Compound specialty split
MAGNETIC RESONANCE IMAGING (MRI) CLINIC,172M00000X,0.85,Phonetic match (Soundex/Metaphone)
AMBULATORY FERTILITY FACILITY,261QA0006X|261QA0006X,1.0,Exact match
ACUTE CARE HOSPITAL,282N00000X|282NR1301X,0.8511,TF-IDF cosine similarity
HEMATOLOGY (INTERNAL MEDICINE),207RH0000X,0.9831,TF-IDF cosine similarity
MEDICAL ONCOLOGY - 207RX0202X,207RX0202X,1.0,Compound specialty split
BLOOD BANKING & TRANSFUSION MEDICINE,246QB0000X|204F00000X|342000000X|347E00000X,0.925,Compound specialty split
NEUROPATHOLOGY,207ZN0500X,1.0,Exact match
Dietician/Nutrition,133VN1005X|133V00000X|133VN1006X|133VN1101X|133VN1401X|133VN1301X|133VN1201X|133VN1501X|133VN1004X|111NN1001X,0.925,Compound specialty split
PEDIATRIC NEONATAL-PERINATAL MEDICINE,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.8425,Compound specialty split
SOCIAL WORKER - SCHOOL,104100000X|1041C0700X|1041S0200X|101YS0200X|103TS0200X|163WS0200X|364SS0200X|363LS0200X,1.0,Compound specialty split
Chiropractor-Radiology,111N00000X|111NI0013X|111NI0900X|111NN0400X|111NN1001X|111NX0100X|111NX0800X|111NP0017X|111NR0200X|111NR0400X|111NS0005X|111NT0100X|2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X|213ER0200X|261QR0200X,1.0,Compound specialty split
REGISTERED DIETETIC TECHNICIAN,136A00000X,1.0,Exact match
CHIROPRACTOR - RADIOLOGY,111N00000X|111NI0013X|111NI0900X|111NN0400X|111NN1001X|111NX0100X|111NX0800X|111NP0017X|111NR0200X|111NR0400X|111NS0005X|111NT0100X|2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X|213ER0200X|261QR0200X,1.0,Compound specialty split
ENDODONTICTS,1223E0200X,0.8752,TF-IDF cosine similarity
LICENSED MARRIAGE AND FAMILY THERAPIST,164X00000X|164W00000X|167G00000X|207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Compound specialty split
NURSE PRACTITIONER - ADULT HEALTH,363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LG0600X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X|364SA2200X,1.0,Compound specialty split
Adult Reconstructive Orthopedics,372600000X,0.85,Phonetic match (Soundex/Metaphone)
BEHAVIORAL ANALYST ASSISTANT,106E00000X,0.9321,TF-IDF cosine similarity
SOCIAL WORKER SCHOOL,104100000X|1041C0700X|1041S0200X,0.85,Phonetic match (Soundex/Metaphone)
SCHOOL - NURSE PRACTITIONER,101YS0200X|103TS0200X|1041S0200X|163WS0200X|364SS0200X|363LS0200X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LG0600X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LW0102X,1.0,Compound specialty split
HEARING & SPEECH CLINIC,332S00000X|237700000X|235Z00000X,0.85,Compound specialty split
PUBLIC HEALTH OR WELFARE AGENCY,251K00000X,1.0,Exact match
CERTIFIED RN,JUNK,0.0,No confident match found
DENTIST-GENERAL,122300000X|1223D0004X|1223D0001X|1223E0200X|1223G0001X|1223P0106X|1223X0008X|1223S0112X|125Q00000X|1223X2210X|1223X0400X|1223P0221X|1223P0300X|1223P0700X|282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.925,Compound specialty split
AMBULATORY CARE PHARMACIST,1835P2201X,1.0,Exact match
RN First Assistant,JUNK,0.0,No confident match found
DENTIST,122300000X|122300000X|1223D0004X|1223D0001X|1223E0200X|1223G0001X|1223P0106X|1223X0008X|1223S0112X|125Q00000X|1223X2210X|1223X0400X|1223P0221X|1223P0300X|1223P0700X,1.0,Exact match
Blood Banking/Transfusion Medicine,246QB0000X|204F00000X|342000000X|347E00000X,0.925,Compound specialty split
COGNITIVE & BEHAVIORAL PSYCHOLOGIST,103TB0200X,0.8152,Compound specialty split
REGISTERED NURSE - HOME HEALTH,163W00000X|163WA0400X|163WA2000X|163WP2201X|163WC3500X|163WC0400X|163WC1400X|163WC1500X|163WC2100X|163WC1600X|163WC0200X|163WD0400X|163WD1100X|163WE0003X|163WE0900X|163WF0300X|163WG0100X|163WG0000X|163WG0600X|163WH0500X|163WH0200X|163WH1000X|163WI0600X|163WI0500X|163WL0100X|163WM0102X|163WM0705X|163WN0002X|163WN0003X|163WN0300X|163WN0800X|163WM1400X|163WN1003X|163WX0002X|163WX0003X|163WX0106X|163WX0200X|163WX1100X|163WX0800X|163WX1500X|163WX0601X|163WP0000X|163WP0218X|163WP0200X|163WP1700X|163WS0121X|163WP0808X|163WP0809X|163WP0807X|163WR0006X|163WR0400X|163WR1000X|163WS0200X|163WU0100X|163WW0101X|163WW0000X|364SH0200X|2278H0200X|2279H0200X|251E00000X,1.0,Compound specialty split
RADIOLOGY CLINIC - MAMMOGRAPHY,2085U0001X|2085R0205X|2085R0203X|2471C3402X|2085B0100X|2085N0700X|2471V0105X|2471S1302X|247100000X|2085N0904X|2471C3401X|2471C1106X|2471B0102X|2085R0204X|2471N0900X|2471M1202X|2085D0003X|2471M2300X|2085R0001X|2471C1101X|2085R0202X|2085H0002X|2085P0229X|2471V0106X|243U00000X|2471Q0001X|2471R0002X,0.925,Compound specialty split
INDIVIDUAL PHARMACIST,202C00000X,0.85,Phonetic match (Soundex/Metaphone)
Dev. Behavioral Pediatrics,2080P0006X,0.8316,TF-IDF cosine similarity
NEPHROLOGY/ESRD,207RN0300X|163WN0300X|246ZN0300X,1.0,Compound specialty split
FOOT AND ANKLE SURGERY,207XX0004X,1.0,Exact match
CHEMICAL PATHOLOGY,207ZP0104X,1.0,Exact match
ADULT HEALTH NURSE PRACTITIONER,363LA2200X,1.0,Exact match
MEDICAL SUPPLY CONTRACTOR,335G00000X|170100000X|207SG0205X|207SG0203X|207SM0001X|207SG0201X|207SC0300X|207SG0207X|207SG0202X,0.85,Phonetic match (Soundex/Metaphone)
DIETITIAN,133VN1005X|133V00000X|133VN1006X|133VN1101X|133VN1401X|133VN1301X|133VN1201X|133VN1501X|133VN1004X,0.85,Phonetic match (Soundex/Metaphone)
RECONSTRUCTIVE ORTHOPEDIC SURGERY,207XS0114X|2086S0122X,0.7847,TF-IDF cosine similarity
BIRTHING CLINIC/CENTER,261QB0400X|171WV0202X|171W00000X|171WH0202X,0.885,Compound specialty split
PSYCHOLOGIST - PSYCHOANALYSIS,103T00000X|103TA0400X|103TA0700X|103TC0700X|103TC2200X|103TB0200X|103TC1900X|103TE1000X|103TE1100X|103TF0000X|103TF0200X|103TP2701X|103TH0004X|103TH0100X|103TM1700X|103TM1800X|103TP0016X|103TP0814X|103TP2700X|103TR0400X|103TS0200X|103TW0100X,1.0,Compound specialty split
ADULT MENTAL HEALTH CLINIC,372600000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC ALLERGY AND IMMUNOLOGY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X|246QI0000X,0.925,Compound specialty split
TECHNOLOGIST - OTHER,246QM0706X|156F00000X|246ZS0410X,0.862,Compound specialty split
CERTIFIED CLINICAL NURSE,JUNK,0.0,No confident match found
FEMALE PELVIC MED & RECON SURGERY - UROLOGY,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X|208800000X|2088F0040X|2088P0231X|163WU0100X,0.925,Compound specialty split
CLINICAL NEUROPSYCHOLOGIST,103G00000X|103G00000X|103GC0700X,1.0,Exact match
RENAL DIALYSIS TECHNICIAN,2472R0900X,1.0,Exact match
Marriage/Family Therapist,106H00000X|207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Compound specialty split
CERTIFIED PEDIATRIC NURSE PRACTITIONER,363LP0200X,0.7804,TF-IDF cosine similarity
CRITICAL CARE - 363LP0222X,1835C0205X|2278C0205X|2279C0205X,1.0,Compound specialty split
Pediatric Critical Care Med,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
SLEEP DISORDER DIAGNOSTIC,261QS1200X,1.0,Exact match
General Practice Dentistry,1223G0001X,1.0,Exact match
REGISTERED NURSE - MENTAL HEALTH,163W00000X|163WA0400X|163WA2000X|163WP2201X|163WC3500X|163WC0400X|163WC1400X|163WC1500X|163WC2100X|163WC1600X|163WC0200X|163WD0400X|163WD1100X|163WE0003X|163WE0900X|163WF0300X|163WG0100X|163WG0000X|163WG0600X|163WH0500X|163WH0200X|163WH1000X|163WI0600X|163WI0500X|163WL0100X|163WM0102X|163WM0705X|163WN0002X|163WN0003X|163WN0300X|163WN0800X|163WM1400X|163WN1003X|163WX0002X|163WX0003X|163WX0106X|163WX0200X|163WX1100X|163WX0800X|163WX1500X|163WX0601X|163WP0000X|163WP0218X|163WP0200X|163WP1700X|163WS0121X|163WP0808X|163WP0809X|163WP0807X|163WR0006X|163WR0400X|163WR1000X|163WS0200X|163WU0100X|163WW0101X|163WW0000X|101YM0800X|225XM0800X,1.0,Compound specialty split
OCCUPATIONAL THERAPIST,225X00000X|225X00000X|225XR0403X|225XE0001X|225XE1200X|225XF0002X|225XG0600X|225XH1200X|225XH1300X|225XL0004X|225XM0800X|225XN1300X|225XP0200X|225XP0019X,1.0,Exact match
METHADONE CLINIC/CENTER,261QM2800X|171WV0202X|171W00000X|171WH0202X,0.925,Compound specialty split
PHLEBOLOGY - 202K00000X,202K00000X,1.0,Compound specialty split
MEDICAL SPECIALTY CLINIC,335G00000X|170100000X|207SG0205X|207SG0203X|207SM0001X|207SG0201X|207SC0300X|207SG0207X|207SG0202X,0.85,Phonetic match (Soundex/Metaphone)
DENTAL GENERAL PRACTICE,124Q00000X|126800000X|126900000X|125J00000X|292200000X,0.85,Phonetic match (Soundex/Metaphone)
PERSONAL EMERGENCY RESPONSE ATTENDANT,146D00000X|146D00000X,1.0,Exact match
BARIATRIC MEDICINE - OBSTETRICS & GYNECOLOGY,207VX0000X|207VG0400X,1.0,Compound specialty split
CLINIC/CENTER - ONCOLOGY,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X|163WX0200X|1835X0200X,0.9,Compound specialty split
REGISTERED - NUTRITION,163WH0500X|163WN0002X|163WX1500X|163WC0400X|163WN0003X|163WC2100X|163WA2000X|163WX0601X|163WC1500X|163WX0002X|163WP0808X|163WU0100X|163WN0800X|163WX1100X|163WG0000X|163WM0102X|163WC0200X|163WI0600X|163WP0218X|163WM1400X|163WR1000X|163WA0400X|163WD1100X|163WP0000X|163W00000X|163WP1700X|163WC3500X|163WS0200X|163WC1400X|163WF0300X|163WP0200X|163WS0121X|163WN1003X|163WE0003X|163WX0800X|163WG0100X|163WG0600X|163WM0705X|163WE0900X|163WP2201X|163WL0100X|163WH1000X|163WN0300X|163WR0006X|163WP0809X|163WC1600X|163WW0101X|163WI0500X|163WW0000X|163WX0003X|163WX0200X|163WP0807X|163WR0400X|163WX0106X|163WD0400X|163WH0200X|111NN1001X,0.925,Compound specialty split
SURGICAL - PHYSICIAN ASSISTANT,363AS0400X|363A00000X|363AM0700X,1.0,Compound specialty split
OBSTETRICS AND GYNECOLOGY,207VX0000X|207VG0400X,1.0,Compound specialty split
UVEITIS AND OCULAR INFLAMMATORY DISEASE,207WX0108X,0.7255,Compound specialty split
SUBSTANCE USE DISORDER CLINIC,324500000X|3245S0500X,0.85,Phonetic match (Soundex/Metaphone)
PHYSICAL MED & REHAB - 208100000X,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X|171M00000X|251B00000X,0.85,Compound specialty split
NEONATAL NURSE PRACTITIONER,363LN0000X,1.0,Exact match
OBESITY MEDICINE - PREVENTIVE MEDICINE,207QB0002X|207RB0002X|207VB0002X|2080B0002X|2083B0002X|2084B0002X|2083A0300X|2083A0100X|2083C0008X|2083T0002X|2083X0100X|2083P0500X|2083P0901X|2083S0010X|2083P0011X,1.0,Compound specialty split
CARDIOTHORACIC VASCULAR SURGERY,208G00000X,0.9345,TF-IDF cosine similarity
Pathology Doctor-Hospital,207ZI0100X|207ZB0001X|207ZC0008X|207ZC0500X|207ZD0900X|207ZC0006X|207ZN0500X|207ZF0201X|207ZP0104X|207ZP0102X|207ZH0000X|207ZP0213X|207ZP0105X|207ZP0101X|207ZM0300X|207ZP0007X|208M00000X,0.85,Compound specialty split
PHYSICIAN ASSISTANT MEDICAL,363AS0400X|363AM0700X|363A00000X|102L00000X,0.85,Phonetic match (Soundex/Metaphone)
SPEECH THERAPIST,235Z00000X,0.85,Phonetic match (Soundex/Metaphone)
CHILD AND ADOLESCENT PSYCHIATRY,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
HOSPITAL PATHOLOGY,208M00000X,0.85,Phonetic match (Soundex/Metaphone)
IMMUNOLOGY - PEDIATRIC,246QI0000X|2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.925,Compound specialty split
CLINICAL CHILD & ADOLESCENT PSYCHOLOGIST,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
ORAL AND MAXILLOFACIAL,204E00000X|1223S0112X|1223P0106X|1223X0008X|261QS0112X,0.8256,Compound specialty split
RADIOLOGIC TECHNOLOGIST - RADIOGRAPHY,247100000X|2471B0102X|2471C1106X|2471C1101X|2471C3401X|2471M1202X|2471M2300X|2471N0900X|2471Q0001X|2471R0002X|2471C3402X|2471S1302X|2471V0105X|2471V0106X,1.0,Compound specialty split
CLINICAL NURSE SPECIALIST - WOMENS HEALTH,364S00000X|364SA2100X|364SA2200X|364SC2300X|364SC1501X|364SC0200X|364SE0003X|364SE1400X|364SF0001X|364SG0600X|364SH1100X|364SH0200X|364SI0800X|364SL0600X|364SM0705X|364SN0000X|364SN0800X|364SX0106X|364SX0200X|364SX0204X|364SP0200X|364SP1700X|364SP2800X|364SP0808X|364SP0809X|364SP0807X|364SP0810X|364SP0811X|364SP0812X|364SP0813X|364SR0400X|364SS0200X|364ST0500X|364SW0102X|251E00000X,0.9155,Compound specialty split
CARDIOLOGY - INTERVENTIONAL - 207RI0011X,1835C0206X|207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.925,Compound specialty split
Surgery - Cardiac/Thoracic,208600000X|2086H0002X|2086S0120X|2086P0122X|2086S0122X|2086S0105X|2086S0102X|2086X0206X|2086S0127X|2086S0129X|208G00000X,0.925,Compound specialty split
PEDIATRICS NURSE PRACTITIONER,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Plastic Surgery-Hand,208200000X|2082S0099X|2082S0105X|163WS0121X|225XH1200X|2251H1200X,1.0,Compound specialty split
HOSPITAL UNIT - REHABILITATION,208M00000X|103TR0400X|111NR0400X|163WR0400X|364SR0400X|261QR0400X,0.925,Compound specialty split
STUDENT HEALTH CLINIC/CENTER,390200000X|171WV0202X|171W00000X|171WH0202X,0.85,Compound specialty split
REGISTERED NURSE - CASE MANAGEMENT,163W00000X|163WA0400X|163WA2000X|163WP2201X|163WC3500X|163WC0400X|163WC1400X|163WC1500X|163WC2100X|163WC1600X|163WC0200X|163WD0400X|163WD1100X|163WE0003X|163WE0900X|163WF0300X|163WG0100X|163WG0000X|163WG0600X|163WH0500X|163WH0200X|163WH1000X|163WI0600X|163WI0500X|163WL0100X|163WM0102X|163WM0705X|163WN0002X|163WN0003X|163WN0300X|163WN0800X|163WM1400X|163WN1003X|163WX0002X|163WX0003X|163WX0106X|163WX0200X|163WX1100X|163WX0800X|163WX1500X|163WX0601X|163WP0000X|163WP0218X|163WP0200X|163WP1700X|163WS0121X|163WP0808X|163WP0809X|163WP0807X|163WR0006X|163WR0400X|163WR1000X|163WS0200X|163WU0100X|163WW0101X|163WW0000X|251B00000X,1.0,Compound specialty split
AMBULATORY FAMILY PLANNING FACILITY,261QA0005X|261QA0005X,1.0,Exact match
SPORTS PHYSICAL THERAPIST,2251S0007X,1.0,Exact match
OPHTHALMOLOGIC SURGERY,261QS0132X,1.0,Exact match
ASSISTANT BEHAVIORAL ANALYST,310400000X|3104A0630X|211D00000X|3104A0625X|106E00000X,0.85,Phonetic match (Soundex/Metaphone)
NUTRITIONIST - NUTRITION EDUCATION,133N00000X|133NN1002X,1.0,Compound specialty split
