raw_specialty,nucc_codes,confidence,explain
UNDERSEA AND HYPERBARIC MEDICINE - EMERGENCY MEDICINE,207PE0005X,0.7885,[UNDERSEA]:low_confidence_tfidf_match; [HYPERBARIC MEDICINE - EMERGENCY MEDICINE]:tfidf_match
ALZHEIMER CENTER (DEMENTIA CENTER),311500000X,1.0,[ALZHEIMER CENTER (DEMENTIA CENTER)]:exact_match+general_classification
NURSE PRACTITIONER - ACUTE CARE - 363LA2100X,363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X | 376K00000X | 367500000X | 363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X,0.85,[NURSE PRACTITIONER - ACUTE CARE - 363LA2100X]:phonetic_match
PEDIATRICS - NEONATAL-PERINATAL MEDICINE - 2080N0001X,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRICS - NEONATAL-PERINATAL MEDICINE - 2080N0001X]:phonetic_match
RADIOLOGY - THERAPEUTIC RADIOLOGY - 2085R0203X,2471C3402X | 2471S1302X | 2471V0105X | 2471V0106X | 243U00000X | 2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X | 247100000X | 2471B0102X | 2471C1106X | 2471C1101X | 2471C3401X | 2471M1202X | 2471M2300X | 2471N0900X | 2471Q0001X | 2471R0002X,0.85,[RADIOLOGY - THERAPEUTIC RADIOLOGY - 2085R0203X]:phonetic_match
ANESTHESIOLOGY - PAIN MEDICINE - 207LP2900X,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X | 367H00000X,0.85,[ANESTHESIOLOGY - PAIN MEDICINE - 207LP2900X]:phonetic_match
PEDIATRICS - CRITICAL CARE MEDICINE - 2080P0203X,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRICS - CRITICAL CARE MEDICINE - 2080P0203X]:phonetic_match
OCCUPATIONAL/PREVENTIVE MEDICINE,225X00000X | 225XR0403X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X | 225XH1300X | 225XL0004X | 225XM0800X | 225XN1300X | 225XP0200X | 225XP0019X | 224Z00000X | 224ZR0403X | 224ZE0001X | 224ZF0002X | 224ZL0004X | 2083A0300X | 2083A0100X | 2083C0008X | 2083T0002X | 2083B0002X | 2083X0100X | 2083P0500X | 2083P0901X | 2083S0010X | 2083P0011X,1.0,[OCCUPATIONAL]:phonetic_match; [PREVENTIVE MEDICINE]:exact_match+general_classification
ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,225000000X | 222Z00000X | 1223X0400X,0.85,[ORTHODONTICS]:phonetic_match; [DENTOFACIAL ORTHOPEDICS]:tfidf_match
HOSPITAL - LONG TERM CARE - 282E00000X,208M00000X,0.85,[HOSPITAL - LONG TERM CARE - 282E00000X]:phonetic_match
MEDICAL GENETICIST (PHD) SPECIALIST/TECHNOLOGIST,207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X | 335G00000X | 170100000X | 246QM0706X | 156F00000X | 246ZS0410X,0.8572,[MEDICAL GENETICIST (PHD) SPECIALIST]:phonetic_match; [TECHNOLOGIST]:tfidf_match
CARDIOVASCULAR SPECIALIST/TECHNOLOGIST,246XC2903X | 246X00000X | 246XC2901X | 246QM0706X | 156F00000X | 246ZS0410X,0.8977,[CARDIOVASCULAR SPECIALIST]:tfidf_match; [TECHNOLOGIST]:tfidf_match
PLASTIC SURGERY WITHIN THE HEAD AND NECK - OTOLARYNGOLOGY,2082S0099X | 2082S0105X | 208200000X | 207Y00000X | 207YS0123X | 207YX0602X | 207YX0905X | 207YX0901X | 207YP0228X | 207YX0007X | 207YS0012X,0.85,[PLASTIC SURGERY WITHIN THE HEAD]:phonetic_match; [NECK - OTOLARYNGOLOGY]:fuzzy_match
PEDIATRICS - ALLERGY & IMMUNOLOGY - 2080P0201X,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X | 207KI0005X,0.85,[PEDIATRICS - ALLERGY]:phonetic_match; [IMMUNOLOGY - 2080P0201X]:tfidf_match
HEARING AID EQUIPMENT - 332S00000X,332S00000X | 237700000X,0.85,[HEARING AID EQUIPMENT - 332S00000X]:phonetic_match
EMERGENCY MEDICINE - MEDICAL TOXICOLOGY - 207PT0002X,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[EMERGENCY MEDICINE - MEDICAL TOXICOLOGY - 207PT0002X]:phonetic_match
SUBSTANCE ABUSE DISORDER REHABILITATION FACILITY,324500000X | 3245S0500X,0.85,[SUBSTANCE ABUSE DISORDER REHABILITATION FACILITY]:phonetic_match
OBSTETRICS & GYNECOLOGY - GYNECOLOGY - 207VG0400X,207VX0000X | 207VG0400X,1.0,[OBSTETRICS]:exact_match; [GYNECOLOGY - GYNECOLOGY - 207VG0400X]:tfidf_match
PATHOLOGY - CYTOPATHOLOGY - 207ZC0500X,207ZP0104X | 207ZC0008X | 207ZC0006X | 207ZP0105X | 207ZC0500X | 207ZD0900X | 207ZF0201X | 207ZH0000X | 207ZI0100X | 207ZM0300X | 207ZP0007X | 207ZN0500X | 207ZP0213X | 207ZP0101X | 207ZP0102X | 207ZB0001X,0.85,[PATHOLOGY - CYTOPATHOLOGY - 207ZC0500X]:phonetic_match
RESIDENTIAL TREATMENT - PSYCHIATRIC - 323P00000X,322D00000X | 320600000X | 320700000X,0.85,[RESIDENTIAL TREATMENT - PSYCHIATRIC - 323P00000X]:phonetic_match
CHIROPRACTOR - NEUROLOGY - 111NN0400X,111NS0005X | 111NT0100X | 111N00000X | 111NI0013X | 111NI0900X | 111NN0400X | 111NN1001X | 111NX0100X | 111NX0800X | 111NP0017X | 111NR0200X | 111NR0400X,0.85,[CHIROPRACTOR - NEUROLOGY - 111NN0400X]:phonetic_match
DURABLE MEDICAL EQUIPMENT - CUSTOMIZED,332B00000X | 332BC3200X | 332BD1200X | 332BN1400X | 332BX2000X | 332BP3500X,0.85,[DURABLE MEDICAL EQUIPMENT - CUSTOMIZED]:phonetic_match
LACTATION CONSULTANT (NON-RN),174N00000X,1.0,[LACTATION CONSULTANT (NON-RN)]:exact_match+general_classification
FACIAL PLASTIC SURGERY - OTOLARYNGOLOGY,207YX0905X | 207YS0123X,0.9766,[FACIAL PLASTIC SURGERY - OTOLARYNGOLOGY]:tfidf_match
PHYSICAL THERAPIST - PEDIATRICS - 2251P0200X,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[PHYSICAL THERAPIST - PEDIATRICS - 2251P0200X]:phonetic_match
MEDICAL GENETICS - PHD (PHYSICIAN),207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X | 335G00000X | 170100000X,0.85,[MEDICAL GENETICS - PHD (PHYSICIAN)]:phonetic_match
PSYCHIATRY & NEUROLOGY - PEDIATRIC NEUROLOGY - 2084N0402X,2084P0800X | 207T00000X,1.0,[PSYCHIATRY]:exact_match; [NEUROLOGY - PEDIATRIC NEUROLOGY - 2084N0402X]:phonetic_match
CLINIC/CENTER - OCCUPATIONAL THERAPY - 261QX0100X,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X | 171W00000X | 171WH0202X | 171WV0202X,0.85,[CLINIC]:phonetic_match; [CENTER - OCCUPATIONAL THERAPY - 261QX0100X]:phonetic_match
DURABLE MEDICAL EQUIPMENT - DIALYSIS,332B00000X | 332BC3200X | 332BD1200X | 332BN1400X | 332BX2000X | 332BP3500X,0.85,[DURABLE MEDICAL EQUIPMENT - DIALYSIS]:phonetic_match
INTERNAL MEDICINE - GERIATRIC MEDICINE - 207RG0300X,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X | 171R00000X | 315P00000X | 310500000X,0.85,[INTERNAL MEDICINE - GERIATRIC MEDICINE - 207RG0300X]:phonetic_match
OCCUPATIONAL THERAPIST - HAND - 225XH1200X,225X00000X | 225XR0403X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X | 225XH1300X | 225XL0004X | 225XM0800X | 225XN1300X | 225XP0200X | 225XP0019X | 224Z00000X | 224ZR0403X | 224ZE0001X | 224ZF0002X | 224ZL0004X,0.85,[OCCUPATIONAL THERAPIST - HAND - 225XH1200X]:phonetic_match
DERMATOLOGY - PEDIATRIC DERMATOLOGY - 207NP0225X,207N00000X | 207NI0002X | 207ND0900X | 207ND0101X | 207NP0225X | 207NS0135X,0.85,[DERMATOLOGY - PEDIATRIC DERMATOLOGY - 207NP0225X]:phonetic_match
DURABLE MEDICAL EQUIPMENT & MEDICAL SUPPLIES,332B00000X | 332BC3200X | 332BD1200X | 332BN1400X | 332BX2000X | 332BP3500X | 207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X | 335G00000X | 170100000X,0.85,[DURABLE MEDICAL EQUIPMENT]:phonetic_match; [MEDICAL SUPPLIES]:phonetic_match
PHYSICAL MED & REHAB - SPORTS MEDICINE - 2081S0010X,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X | 207RS0010X | 207QS0010X | 2080S0010X,0.85,[PHYSICAL MED]:phonetic_match; [REHAB - SPORTS MEDICINE - 2081S0010X]:tfidf_match
INTERMEDIATE CARE FACILITY - INTELLECTUAL DISABILITIES,315P00000X,1.0,[INTERMEDIATE CARE FACILITY - INTELLECTUAL DISABILITIES]:exact_match+general_classification
PSYCHOLOGIST - REHABILITATION - 103TR0400X,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[PSYCHOLOGIST - REHABILITATION - 103TR0400X]:phonetic_match
CLINIC/CENTER - INFUSION THERAPY - 261QI0500X,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X | 171W00000X | 171WH0202X | 171WV0202X,0.85,[CLINIC]:phonetic_match; [CENTER - INFUSION THERAPY - 261QI0500X]:phonetic_match
PHYSICAL MED & REHAB - BRAIN INJURY MEDICINE - 2081P0301X,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[PHYSICAL MED]:phonetic_match; [REHAB - BRAIN INJURY MEDICINE - 2081P0301X]:tfidf_match
RESPITE CARE - CHILD MENTAL ILLNESS,385H00000X | 385HR2050X | 385HR2055X | 385HR2060X | 385HR2065X,0.85,[RESPITE CARE - CHILD MENTAL ILLNESS]:phonetic_match
ORTHOPAEDIC SURGERY - ORTHOPAEDIC TRAUMA - 207XX0801X,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[ORTHOPAEDIC SURGERY - ORTHOPAEDIC TRAUMA - 207XX0801X]:phonetic_match
RADIOLOGY - DIAGNOSTIC RADIOLOGY - 2085R0202X,2471C3402X | 2471S1302X | 2471V0105X | 2471V0106X | 243U00000X | 2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X | 247100000X | 2471B0102X | 2471C1106X | 2471C1101X | 2471C3401X | 2471M1202X | 2471M2300X | 2471N0900X | 2471Q0001X | 2471R0002X,0.85,[RADIOLOGY - DIAGNOSTIC RADIOLOGY - 2085R0202X]:phonetic_match
PHYSICAL THERAPIST - SPORTS - 2251S0007X,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[PHYSICAL THERAPIST - SPORTS - 2251S0007X]:phonetic_match
CLINIC/CENTER - RURAL HEALTH - 261QR1300X,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X | 171W00000X | 171WH0202X | 171WV0202X,0.85,[CLINIC]:phonetic_match; [CENTER - RURAL HEALTH - 261QR1300X]:phonetic_match
PLASTIC AND RECONSTRUCTIVE SURGERY - 2086S0122X,2082S0099X | 2082S0105X | 208200000X | 2086S0122X,0.85,[PLASTIC]:phonetic_match; [RECONSTRUCTIVE SURGERY - 2086S0122X]:tfidf_match
STUDENT IN AN ORGANIZED HEALTH CARE TRAINING PROGRAM,390200000X,0.85,[STUDENT IN AN ORGANIZED HEALTH CARE TRAINING PROGRAM]:phonetic_match
REGISTERED NURSE - HOME HEALTH - 163WH0200X,163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X | 163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X,0.85,[REGISTERED NURSE - HOME HEALTH - 163WH0200X]:phonetic_match
ALLERGY & IMMUNOLOGY - ALLERGY - 207KA0200X,207KA0200X | 207K00000X,1.0,[ALLERGY]:exact_match; [IMMUNOLOGY - ALLERGY - 207KA0200X]:tfidf_match
Registered Nurse First Assistant,163WR0006X,1.0,[Registered Nurse First Assistant]:exact_match
COMMUNITY MENTAL HEALTH CENTER,320900000X | 320800000X | 172V00000X | 251S00000X,0.85,[COMMUNITY MENTAL HEALTH CENTER]:phonetic_match
FAMILY MEDICINE - ADOLESCENT MEDICINE - 207QA0000X,207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X | 207Q00000X | 207QA0401X | 207QA0000X | 207QA0505X,0.85,[FAMILY MEDICINE - ADOLESCENT MEDICINE - 207QA0000X]:phonetic_match
PREVENTIVE MEDICINE - AEROSPACE MEDICINE - 2083A0100X,405300000X | 2083A0300X | 2083A0100X | 2083C0008X | 2083T0002X | 2083B0002X | 2083X0100X | 2083P0500X | 2083P0901X | 2083S0010X | 2083P0011X,0.85,[PREVENTIVE MEDICINE - AEROSPACE MEDICINE - 2083A0100X]:phonetic_match
INTERNAL MEDICINE - ADOLESCENT MEDICINE - 207RA0000X,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X | 171R00000X | 315P00000X | 310500000X,0.85,[INTERNAL MEDICINE - ADOLESCENT MEDICINE - 207RA0000X]:phonetic_match
PEDIATRICS - SPORTS MEDICINE - 2080S0010X,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRICS - SPORTS MEDICINE - 2080S0010X]:phonetic_match
DURABLE MEDICAL EQUIPMENT - PARENTERAL/ENTERAL NUTRITION,332B00000X | 332BC3200X | 332BD1200X | 332BN1400X | 332BX2000X | 332BP3500X,0.85,[DURABLE MEDICAL EQUIPMENT - PARENTERAL]:phonetic_match; [ENTERAL NUTRITION]:tfidf_match
ADDICTION SUBSTANCE USE DISORDER - REGISTERED NURSE,163WA0400X,1.0,[ADDICTION SUBSTANCE USE DISORDER - REGISTERED NURSE]:exact_match
ORAL & MAXILLOFACIAL SURGERY - 204E00000X,204E00000X | 1223S0112X | 261QS0112X,0.8912,[ORAL]:phonetic_match; [MAXILLOFACIAL SURGERY - 204E00000X]:tfidf_match
CASE MANAGER/CARE COORDINATOR - 171M00000X,171M00000X | 251B00000X | 372500000X,0.85,[CASE MANAGER]:phonetic_match; [CARE COORDINATOR - 171M00000X]:phonetic_match
NURSE PRACTITIONER - WOMEN'S HEALTH - 363LW0102X,363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X | 376K00000X | 367500000X | 363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X,0.85,[NURSE PRACTITIONER - WOMEN'S HEALTH - 363LW0102X]:phonetic_match
SPECIALIST/TECHNOLOGIST CARDIOVASCULAR,174400000X | 1744G0900X | 1744P3200X | 1744R1103X | 1744R1102X | 246X00000X | 246XC2901X | 246XS1301X | 246XC2903X,1.0,[SPECIALIST]:exact_match+general_classification; [TECHNOLOGIST CARDIOVASCULAR]:fuzzy_match
PATHOLOGY - DERMATOPATHOLOGY - 207ZD0900X,207ZP0104X | 207ZC0008X | 207ZC0006X | 207ZP0105X | 207ZC0500X | 207ZD0900X | 207ZF0201X | 207ZH0000X | 207ZI0100X | 207ZM0300X | 207ZP0007X | 207ZN0500X | 207ZP0213X | 207ZP0101X | 207ZP0102X | 207ZB0001X,0.85,[PATHOLOGY - DERMATOPATHOLOGY - 207ZD0900X]:phonetic_match
