raw_specialty,nucc_codes,confidence,explain
Adult Reconstructive Orthopedics,207XS0114X,0.6,[Adult Reconstructive Orthopedics: top 1 above threshold]
BEHAVIORAL ANALYST ASSISTANT,JUNK,0.542,[BEHAVIORAL ANALYST ASSISTANT: best below threshold (hybrid=0.54)]
SOCIAL WORKER SCHOOL,1041S0200X,0.98,[SOCIAL WORKER SCHOOL: exact match on 'social worker school']
SCHOOL - NURSE PRACTITIONER,363LS0200X,0.98,[SCHOOL - NURSE PRACTITIONER: exact match on 'school nurse practitioner']
HEARING & SPEECH CLINIC,JUNK,0.596,[HEARING: best below threshold (hybrid=0.60)]; [SPEECH CLINIC: best below threshold (hybrid=0.55)]
PUBLIC HEALTH OR WELFARE AGENCY,251K00000X,0.98,[PUBLIC HEALTH OR WELFARE AGENCY: exact match on 'public or welfare agency']
CERTIFIED RN,JUNK,0.489,[CERTIFIED RN: best below threshold (hybrid=0.49)]
DENTIST-GENERAL,122300000X | 1223D0001X | 1223D0004X | 1223E0200X | 1223G0001X | 1223P0106X,0.98,[DENTIST-GENERAL: exact match on 'dentist']
AMBULATORY CARE PHARMACIST,1835P2201X,0.98,[AMBULATORY CARE PHARMACIST: exact match on 'ambulatory pharmacist']
RN First Assistant,163WR0006X,0.66,[RN First Assistant: top 1 above threshold]
DENTIST,122300000X | 1223D0001X | 1223D0004X | 1223E0200X | 1223G0001X | 1223P0106X,0.98,[DENTIST: exact match on 'dentist']
Blood Banking/Transfusion Medicine,246QB0000X,0.98,[Blood Banking: exact match on 'blood banking']; [Transfusion Medicine: best below threshold (hybrid=0.46)]
COGNITIVE & BEHAVIORAL PSYCHOLOGIST,103TB0200X | 103TC0700X,0.672,[COGNITIVE: best below threshold (hybrid=0.46)]; [BEHAVIORAL PSYCHOLOGIST: top 2 above threshold]
REGISTERED NURSE - HOME HEALTH,163WH0200X,0.98,[REGISTERED NURSE - HOME HEALTH: exact match on 'registered nurse home']
RADIOLOGY CLINIC - MAMMOGRAPHY,261QR0206X,0.98,[RADIOLOGY CLINIC - MAMMOGRAPHY: exact match on 'radiology mammography']
INDIVIDUAL PHARMACIST,183500000X | 1835P0200X,0.635,[INDIVIDUAL PHARMACIST: top 2 above threshold]
Dev. Behavioral Pediatrics,2080P0006X,0.651,[Dev. Behavioral Pediatrics: top 1 above threshold]
NEPHROLOGY/ESRD,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[NEPHROLOGY: exact match on 'nephrology']; [ESRD: best below threshold (hybrid=0.19)]
FOOT AND ANKLE SURGERY,JUNK,0.59,[FOOT: best below threshold (hybrid=0.30)]; [ANKLE SURGERY: best below threshold (hybrid=0.59)]
CHEMICAL PATHOLOGY,207ZP0104X,0.98,[CHEMICAL PATHOLOGY: exact match on 'chemical pathology']
ADULT HEALTH NURSE PRACTITIONER,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[ADULT HEALTH NURSE PRACTITIONER: exact match on 'nurse practitioner']
MEDICAL SUPPLY CONTRACTOR,171W00000X,0.697,[MEDICAL SUPPLY CONTRACTOR: top 1 above threshold]
DIETITIAN,133V00000X,0.625,[DIETITIAN: top 1 above threshold]
RECONSTRUCTIVE ORTHOPEDIC SURGERY,207XS0114X,0.745,[RECONSTRUCTIVE ORTHOPEDIC SURGERY: top 1 above threshold]
BIRTHING CLINIC/CENTER,261QB0400X,0.98,[BIRTHING CLINIC: exact match on 'birthing']; [CENTER: best below threshold (hybrid=0.25)]
PSYCHOLOGIST - PSYCHOANALYSIS,103TP0814X,0.98,[PSYCHOLOGIST - PSYCHOANALYSIS: exact match on 'psychologist psychoanalysis']
ADULT MENTAL HEALTH CLINIC,101YM0800X | 225XM0800X | 261QM0850X,0.98,[ADULT MENTAL HEALTH CLINIC: exact match on 'mental']
PEDIATRIC ALLERGY AND IMMUNOLOGY,207KA0200X | 246QI0000X,0.98,[PEDIATRIC ALLERGY: exact match on 'allergy']; [IMMUNOLOGY: exact match on 'immunology']
TECHNOLOGIST - OTHER,246QM0706X,0.642,[TECHNOLOGIST - OTHER: top 1 above threshold]
CERTIFIED CLINICAL NURSE,JUNK,0.481,[CERTIFIED CLINICAL NURSE: best below threshold (hybrid=0.48)]
FEMALE PELVIC MED & RECON SURGERY - UROLOGY,JUNK,0.445,[FEMALE PELVIC MED: best below threshold (hybrid=0.28)]; [RECON SURGERY - UROLOGY: best below threshold (hybrid=0.45)]
CLINICAL NEUROPSYCHOLOGIST,103G00000X | 103GC0700X,0.98,[CLINICAL NEUROPSYCHOLOGIST: exact match on 'al neuropsychologist']
RENAL DIALYSIS TECHNICIAN,2472R0900X,0.98,[RENAL DIALYSIS TECHNICIAN: exact match on 'renal dialysis technician']
Marriage/Family Therapist,106H00000X,0.677,[Marriage: best below threshold (hybrid=0.50)]; [Family Therapist: top 1 above threshold]
CERTIFIED PEDIATRIC NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LP0200X | 363LC0200X | 363LP0222X | 363LA2100X,0.683,[CERTIFIED PEDIATRIC NURSE PRACTITIONER: top 6 above threshold]
CRITICAL CARE - 363LP0222X,JUNK,0.599,[CRITICAL CARE - 363LP0222X: best below threshold (hybrid=0.60)]
Pediatric Critical Care Med,JUNK,0.559,[Pediatric Critical Care Med: best below threshold (hybrid=0.56)]
SLEEP DISORDER DIAGNOSTIC,261QS1200X,0.98,[SLEEP DISORDER DIAGNOSTIC: exact match on 'sleep disorder diagnostic']
General Practice Dentistry,1223G0001X | 1223P0221X,0.98,[General Practice Dentistry: exact match on 'dentistry']
REGISTERED NURSE - MENTAL HEALTH,163W00000X | 163WG0000X | 163WP0200X | 163WP0808X | 163WP0809X,0.69,[REGISTERED NURSE - MENTAL HEALTH: top 5 above threshold]
OCCUPATIONAL THERAPIST,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[OCCUPATIONAL THERAPIST: exact match on 'occupational therapist']
METHADONE CLINIC/CENTER,261QM2800X,0.98,[METHADONE CLINIC: exact match on 'methadone']; [CENTER: best below threshold (hybrid=0.25)]
PHLEBOLOGY - 202K00000X,202K00000X,0.673,[PHLEBOLOGY - 202K00000X: top 1 above threshold]
MEDICAL SPECIALTY CLINIC,261QM2500X,0.98,[MEDICAL SPECIALTY CLINIC: exact match on 'medical specialty clinic']
DENTAL GENERAL PRACTICE,261QD0000X,0.98,[DENTAL GENERAL PRACTICE: exact match on 'dental']
PERSONAL EMERGENCY RESPONSE ATTENDANT,146D00000X,0.98,[PERSONAL EMERGENCY RESPONSE ATTENDANT: exact match on 'personal emergency response attendant']
BARIATRIC MEDICINE - OBSTETRICS & GYNECOLOGY,207VG0400X,0.98,[BARIATRIC MEDICINE - OBSTETRICS: best below threshold (hybrid=0.49)]; [GYNECOLOGY: exact match on 'gynecology']
CLINIC/CENTER - ONCOLOGY,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[CLINIC: best below threshold (hybrid=0.25)]; [CENTER - ONCOLOGY: exact match on 'oncology']
REGISTERED - NUTRITION,133VN1004X,0.61,[REGISTERED - NUTRITION: top 1 above threshold]
SURGICAL - PHYSICIAN ASSISTANT,363AS0400X,0.98,[SURGICAL - PHYSICIAN ASSISTANT: exact match on 'surgical physician assistant']
OBSTETRICS AND GYNECOLOGY,207VG0400X | 207VX0000X,0.98,[OBSTETRICS: exact match on 'obstetrics']; [GYNECOLOGY: exact match on 'gynecology']
UVEITIS AND OCULAR INFLAMMATORY DISEASE,207WX0108X,0.63,[UVEITIS: best below threshold (hybrid=0.26)]; [OCULAR INFLAMMATORY DISEASE: top 1 above threshold]
SUBSTANCE USE DISORDER CLINIC,261QR0405X | 276400000X | 103TA0400X | 101YA0400X | 163WA0400X,0.715,[SUBSTANCE USE DISORDER CLINIC: top 5 above threshold]
PHYSICAL MED & REHAB - 208100000X,JUNK,0.49,[PHYSICAL MED: best below threshold (hybrid=0.49)]; [REHAB - 208100000X: best below threshold (hybrid=0.32)]
NEONATAL NURSE PRACTITIONER,363LN0000X,0.98,[NEONATAL NURSE PRACTITIONER: exact match on 'neonatal nurse practitioner']
OBESITY MEDICINE - PREVENTIVE MEDICINE,2083B0002X,0.811,[OBESITY MEDICINE - PREVENTIVE MEDICINE: top 1 above threshold]
CARDIOTHORACIC VASCULAR SURGERY,208G00000X,0.762,[CARDIOTHORACIC VASCULAR SURGERY: top 1 above threshold]
Pathology Doctor-Hospital,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[Pathology Doctor-Hospital: exact match on 'pathology']
PHYSICIAN ASSISTANT MEDICAL,363A00000X | 363AM0700X | 363AS0400X,0.98,[PHYSICIAN ASSISTANT MEDICAL: exact match on 'physician assistant']
SPEECH THERAPIST,JUNK,0.467,[SPEECH THERAPIST: best below threshold (hybrid=0.47)]
CHILD AND ADOLESCENT PSYCHIATRY,2084P0804X | 2080A0000X,0.662,[CHILD: best below threshold (hybrid=0.40)]; [ADOLESCENT PSYCHIATRY: top 2 above threshold]
HOSPITAL PATHOLOGY,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[HOSPITAL PATHOLOGY: exact match on 'pathology']
IMMUNOLOGY - PEDIATRIC,246QI0000X,0.98,[IMMUNOLOGY - PEDIATRIC: exact match on 'immunology']
CLINICAL CHILD & ADOLESCENT PSYCHOLOGIST,103TC2200X | 2080A0000X,0.664,[CLINICAL CHILD: best below threshold (hybrid=0.44)]; [ADOLESCENT PSYCHOLOGIST: top 2 above threshold]
ORAL AND MAXILLOFACIAL,125Q00000X,0.98,[ORAL: exact match on 'oral']; [MAXILLOFACIAL: best below threshold (hybrid=0.60)]
RADIOLOGIC TECHNOLOGIST - RADIOGRAPHY,2471C3402X,0.98,[RADIOLOGIC TECHNOLOGIST - RADIOGRAPHY: exact match on 'radiologic technologist radiography']
CLINICAL NURSE SPECIALIST - WOMENS HEALTH,364S00000X | 364SA2200X | 364SP0200X,0.679,[CLINICAL NURSE SPECIALIST - WOMENS HEALTH: top 3 above threshold]
CARDIOLOGY - INTERVENTIONAL - 207RI0011X,207RI0011X,0.625,[CARDIOLOGY - INTERVENTIONAL - 207RI0011X: top 1 above threshold]
Surgery - Cardiac/Thoracic,JUNK,0.447,[Surgery - Cardiac: best below threshold (hybrid=0.45)]; [Thoracic: best below threshold (hybrid=0.42)]
PEDIATRICS NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LP0200X | 363LC0200X | 363LP0222X | 363LW0102X,0.655,[PEDIATRICS NURSE PRACTITIONER: top 6 above threshold]
Plastic Surgery-Hand,2082S0105X | 208200000X,0.729,[Plastic Surgery-Hand: top 2 above threshold]
HOSPITAL UNIT - REHABILITATION,103TR0400X | 111NR0400X | 163WR0400X | 2081P0010X | 261QR0400X | 273Y00000X,0.98,[HOSPITAL UNIT - REHABILITATION: exact match on 'rehabilitation']
STUDENT HEALTH CLINIC/CENTER,261QS1000X,0.98,[STUDENT HEALTH CLINIC: exact match on 'student']; [CENTER: best below threshold (hybrid=0.25)]
REGISTERED NURSE - CASE MANAGEMENT,163WC0400X,0.98,[REGISTERED NURSE - CASE MANAGEMENT: exact match on 'registered nurse case management']
AMBULATORY FAMILY PLANNING FACILITY,261QA0005X,0.98,[AMBULATORY FAMILY PLANNING FACILITY: exact match on 'ambulatory family planning facility']
SPORTS PHYSICAL THERAPIST,2251S0007X,0.98,[SPORTS PHYSICAL THERAPIST: exact match on 'sports physical therapist']
OPHTHALMOLOGIC SURGERY,261QS0132X,0.98,[OPHTHALMOLOGIC SURGERY: exact match on 'ophthalmologic surgery']
ASSISTANT BEHAVIORAL ANALYST,106E00000X,0.776,[ASSISTANT BEHAVIORAL ANALYST: top 1 above threshold]
NUTRITIONIST - NUTRITION EDUCATION,133NN1002X,0.98,[NUTRITIONIST - NUTRITION EDUCATION: exact match on 'nutritionist nutrition education']
CLINIC/CENTER - PUBLIC HEALTH,213EP0504X,0.98,[CLINIC: best below threshold (hybrid=0.25)]; [CENTER - PUBLIC HEALTH: exact match on 'public']
ORTHOPAEDIC SURGERY OF THE SPINE,207XS0117X,0.98,[ORTHOPAEDIC SURGERY OF THE SPINE: exact match on 'orthopaedic surgery spine']
DENTIST - PUBLIC HEALTH,JUNK,0.574,[DENTIST - PUBLIC HEALTH: best below threshold (hybrid=0.57)]
PHARMACY - CLINIC,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[PHARMACY - CLINIC: exact match on 'pharmacy']
PSYCHOSOMATIC MEDICINE,2084P0015X,0.98,[PSYCHOSOMATIC MEDICINE: exact match on 'psychosomatic']
Emergency Sports Medicine,207PS0010X,0.98,[Emergency Sports Medicine: exact match on 'emergency sports']
PSYCHOLOGIST - COGNITIVE & BEHAVIORAL,JUNK,0.584,[PSYCHOLOGIST - COGNITIVE: best below threshold (hybrid=0.58)]; [BEHAVIORAL: best below threshold (hybrid=0.50)]
MEDICAL SPECIALTY,261QM2500X,0.98,[MEDICAL SPECIALTY: exact match on 'medical specialty']
PHYSICIAN ASSISTANT - MEDICAL,363A00000X | 363AM0700X | 363AS0400X,0.98,[PHYSICIAN ASSISTANT - MEDICAL: exact match on 'physician assistant']
Registered Dietitian,133V00000X,0.98,[Registered Dietitian: exact match on 'registered dietitian']
PROCEDURAL DERMATOLOGY,207NS0135X,0.98,[PROCEDURAL DERMATOLOGY: exact match on 'procedural dermatology']
ORTHOPAEDIC,JUNK,0.567,[ORTHOPAEDIC: best below threshold (hybrid=0.57)]
COMMUNITY HEALTH CLINIC/CENTER,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH CLINIC: exact match on 'community']; [CENTER: best below threshold (hybrid=0.25)]
RETINA SPECIALIST,207WX0107X,0.98,[RETINA SPECIALIST: exact match on 'retina specialist']
PSYCHOLOGIST - CHILD & ADOLESCENT,207QA0000X | 207RA0000X | 2080A0000X | 103T00000X | 103TH0004X | 103TH0100X,0.812,[PSYCHOLOGIST - CHILD: top 3 above threshold]; [ADOLESCENT: exact match on 'adolescent']
RADIOLOGIC TECHNOLOGIST,247100000X | 2471B0102X | 2471C1101X | 2471C1106X | 2471C3401X | 2471C3402X,0.98,[RADIOLOGIC TECHNOLOGIST: exact match on 'radiologic technologist']
MULTI SPECIALTY GROUP,193200000X | 261QM1300X,0.98,[MULTI SPECIALTY GROUP: exact match on 'multi']
MEDICAL TOXICOLOGY - PEDIATRICS,JUNK,0.575,[MEDICAL TOXICOLOGY - PEDIATRICS: best below threshold (hybrid=0.58)]
PEDIATRIC CRITICAL CARE MEDICINE,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 207VC0200X | 2080P0203X,0.98,[PEDIATRIC CRITICAL CARE MEDICINE: exact match on 'critical']
CASE MANAGER/CARE COORDINATOR,171M00000X,0.632,[CASE MANAGER: top 1 above threshold]; [CARE COORDINATOR: best below threshold (hybrid=0.57)]
Periodontics,1223P0300X,0.98,[Periodontics: exact match on 'periodontics']
INTERNAL MEDICINE-ADOLESCENT,207RA0000X,0.98,[INTERNAL MEDICINE-ADOLESCENT: exact match on 'internal adolescent']
PEDIATRIC SLEEP MEDICINE,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[PEDIATRIC SLEEP MEDICINE: exact match on 'sleep']
HEMATOLOGY - INTERNAL MEDICINE,207RH0000X,0.811,[HEMATOLOGY - INTERNAL MEDICINE: top 1 above threshold]
RESPIRATORY/DEVELOPMENTAL/REHABILITATIVE SPECIALIST/TECH,222Q00000X | 261QD1600X,0.662,[RESPIRATORY: best below threshold (hybrid=0.50)]; [DEVELOPMENTAL: top 2 above threshold]; [REHABILITATIVE SPECIALIST: best below threshold (hybrid=0.53)]; [TECH: best below threshold (hybrid=0.32)]
REGISTERED NURSE - ADULT MENTAL HEALTH,163W00000X | 163WG0000X | 163WP0200X | 163WP0808X | 163WP0809X,0.69,[REGISTERED NURSE - ADULT MENTAL HEALTH: top 5 above threshold]
PEDIATRICS - 208000000X,208000000X,0.629,[PEDIATRICS - 208000000X: top 1 above threshold]
Certified Midwife (CM),JUNK,0.513,[Certified Midwife (CM): best below threshold (hybrid=0.51)]
AMBULANCE - 341600000X,341600000X,0.747,[AMBULANCE - 341600000X: top 1 above threshold]
HEMATOLOGY PATHOLOGY,207ZH0000X,0.832,[HEMATOLOGY PATHOLOGY: top 1 above threshold]
NURSE PRACTITIONER - COMMUNITY HEALTH,363LC1500X,0.98,[NURSE PRACTITIONER - COMMUNITY HEALTH: exact match on 'nurse practitioner community']
Dermatology Immunology/Diagnostic Laboratory Immunology,2080I0007X,0.618,[Dermatology Immunology: best below threshold (hybrid=0.54)]; [Diagnostic Laboratory Immunology: top 1 above threshold]
FAMILY PRACTICE SPORTS MEDICINE,207QS0010X,0.98,[FAMILY PRACTICE SPORTS MEDICINE: exact match on 'family sports']
Clinical Biochemical Genetics,207SG0202X,0.98,[Clinical Biochemical Genetics: exact match on 'al biochemical genetics']
ADOLESCENT MEDICINE (PEDIATRICS),JUNK,0.581,[ADOLESCENT MEDICINE (PEDIATRICS): best below threshold (hybrid=0.58)]
Z-COUNSELOR SUBSTANCE ABUSE,JUNK,0.449,[Z-COUNSELOR SUBSTANCE ABUSE: best below threshold (hybrid=0.45)]
PEDIATRIC REGISTERED NURSE,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[PEDIATRIC REGISTERED NURSE: exact match on 'registered nurse']
WOMEN'S HEALTH NURSE PRACTITIONER,363LW0102X,0.98,[WOMEN'S HEALTH NURSE PRACTITIONER: exact match on 'women's nurse practitioner']
PEDIATRIC ALLERGY/IMMUNOLOGY,207KA0200X | 246QI0000X,0.98,[PEDIATRIC ALLERGY: exact match on 'allergy']; [IMMUNOLOGY: exact match on 'immunology']
COUNSELOR - 101Y00000X,101Y00000X,0.726,[COUNSELOR - 101Y00000X: top 1 above threshold]
HEARING  AID EQUIPMENT,332S00000X,0.98,[HEARING  AID EQUIPMENT: exact match on 'hearing aid equipment']
TECHNOLOGIST - HEALTH INFORMATION,JUNK,0.594,[TECHNOLOGIST - HEALTH INFORMATION: best below threshold (hybrid=0.59)]
HEARING AID EQUIPMENT,332S00000X,0.98,[HEARING AID EQUIPMENT: exact match on 'hearing aid equipment']
HOME MODIFICATIONS - 171WH0202X,171WH0202X,0.683,[HOME MODIFICATIONS - 171WH0202X: top 1 above threshold]
PORTABLE XRAY SUPPLIER,JUNK,0.491,[PORTABLE XRAY SUPPLIER: best below threshold (hybrid=0.49)]
OBESITY MEDICINE - PEDIATRICS,JUNK,0.527,[OBESITY MEDICINE - PEDIATRICS: best below threshold (hybrid=0.53)]
MEDICAL TOXICOLOGY - PREVENTIVE MEDICINE,2083T0002X,0.821,[MEDICAL TOXICOLOGY - PREVENTIVE MEDICINE: top 1 above threshold]
Pediatric Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Pediatric Sports Medicine: exact match on 'sports']
PEDIATRIC REHABILITATION,103TR0400X | 111NR0400X | 163WR0400X | 2081P0010X | 261QR0400X | 273Y00000X,0.98,[PEDIATRIC REHABILITATION: exact match on 'rehabilitation']
ADOLESCENT AND CHILDREN MENTAL HEALTH CLINIC,207QA0000X | 207RA0000X | 2080A0000X | 261QM0855X,0.911,[ADOLESCENT: exact match on 'adolescent']; [CHILDREN MENTAL HEALTH CLINIC: top 1 above threshold]
PAIN CLINIC/CENTER,207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X | 261QP3300X,0.98,[PAIN CLINIC: exact match on 'pain']; [CENTER: best below threshold (hybrid=0.25)]
PEDIATRICS - NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LP0200X | 363LC0200X | 363LP0222X | 363LW0102X,0.655,[PEDIATRICS - NURSE PRACTITIONER: top 6 above threshold]
PRIMARY CARE CLINIC/CENTER,261QP2300X | 363LP2300X,0.98,[PRIMARY CARE CLINIC: exact match on 'primary']; [CENTER: best below threshold (hybrid=0.25)]
NEONATAL - NURSE PRACTITIONER,363LN0000X,0.98,[NEONATAL - NURSE PRACTITIONER: exact match on 'neonatal nurse practitioner']
UROLOGY - 208800000X,JUNK,0.566,[UROLOGY - 208800000X: best below threshold (hybrid=0.57)]
UNDERSEA AND HYPERBARIC MEDICINE,JUNK,0.43,[UNDERSEA: best below threshold (hybrid=0.36)]; [HYPERBARIC MEDICINE: best below threshold (hybrid=0.43)]
REGISTERED NURSE - PEDIATRIC,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[REGISTERED NURSE - PEDIATRIC: exact match on 'registered nurse']
EYEWEAR SUPPLIER,332H00000X,0.98,[EYEWEAR SUPPLIER: exact match on 'eyewear supplier']
ORTHOPEDIC CHIROPRACTOR,111NX0800X,0.98,[ORTHOPEDIC CHIROPRACTOR: exact match on 'orthopedic chiropractor']
RADIOLOGY CLINIC/CENTER,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[RADIOLOGY CLINIC: exact match on 'radiology']; [CENTER: best below threshold (hybrid=0.25)]
MEDICAL - PHYSICIAN,207QA0505X | 208D00000X,0.98,[MEDICAL - PHYSICIAN: exact match on 'physician']
Pediatric Hematology Oncology,207RH0003X | 2080P0207X,0.98,[Pediatric Hematology Oncology: exact match on 'hematology oncology']
HOSPITALIST - 208M00000X,208M00000X,0.646,[HOSPITALIST - 208M00000X: top 1 above threshold]
Preventive Medicine-Medical Toxicology,2083T0002X,0.98,[Preventive Medicine-Medical Toxicology: exact match on 'preventive toxicology']
AGENCY - HOME HEALTH - 251E00000X,JUNK,0.528,[AGENCY - HOME HEALTH - 251E00000X: best below threshold (hybrid=0.53)]
PROSTHETIC CASE MANAGEMENT SPECIALIST,1744P3200X,0.706,[PROSTHETIC CASE MANAGEMENT SPECIALIST: top 1 above threshold]
Pediatric Urologist,JUNK,0.41,[Pediatric Urologist: best below threshold (hybrid=0.41)]
PODIATRIST,213E00000X | 213EG0000X | 213EP0504X | 213EP1101X | 213ER0200X | 213ES0000X,0.98,[PODIATRIST: exact match on 'podiatrist']
Behavioral/Substance Abuse,JUNK,0.595,[Behavioral: best below threshold (hybrid=0.50)]; [Substance Abuse: best below threshold (hybrid=0.59)]
Z-PEDIATRIC DERMATOLOGY,207N00000X | 207NP0225X,0.633,[Z-PEDIATRIC DERMATOLOGY: top 2 above threshold]
MASSAGE THERAPIST,225700000X,0.98,[MASSAGE THERAPIST: exact match on 'massage therapist']
Nutritionist/Dietitian,133N00000X | 133NN1002X | 133V00000X,0.862,[Nutritionist: exact match on 'nutritionist']; [Dietitian: top 1 above threshold]
FACIAL PLASTIC SURGERY,207YS0123X,0.98,[FACIAL PLASTIC SURGERY: exact match on 'facial plastic surgery']
DENTIST - PEDIATRICS,JUNK,0.506,[DENTIST - PEDIATRICS: best below threshold (hybrid=0.51)]
PEDIATRIC OCCUPATIONAL THERAPIST,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[PEDIATRIC OCCUPATIONAL THERAPIST: exact match on 'occupational therapist']
MENTAL HEALTH CLINIC - ADULT,101YM0800X | 225XM0800X | 261QM0850X,0.98,[MENTAL HEALTH CLINIC - ADULT: exact match on 'mental']
CYTOPATHOLOGY,207ZC0500X,0.98,[CYTOPATHOLOGY: exact match on 'cytopathology']
Speech Lang pathologist,235Z00000X,0.734,[Speech Lang pathologist: top 1 above threshold]
MEDICAL - PHYSICIAN ASSISTANT,363A00000X | 363AM0700X | 363AS0400X,0.98,[MEDICAL - PHYSICIAN ASSISTANT: exact match on 'physician assistant']
NEUROLOGY - PHYSICAL THERAPIST,2251N0400X,0.98,[NEUROLOGY - PHYSICAL THERAPIST: exact match on 'neurology physical therapist']
CLINIC/CENTER - RURAL HEALTH,261QR1300X | 282NR1301X,0.98,[CLINIC: best below threshold (hybrid=0.25)]; [CENTER - RURAL HEALTH: exact match on 'rural']
PSYCHOLOGIST - CLINICAL CHILD & ADOLESCENT,207QA0000X | 207RA0000X | 2080A0000X,0.98,[PSYCHOLOGIST - CLINICAL CHILD: best below threshold (hybrid=0.49)]; [ADOLESCENT: exact match on 'adolescent']
FOSTER CARE AGENCY,253J00000X,0.98,[FOSTER CARE AGENCY: exact match on 'foster agency']
PEDIATRIC-SLEEP MEDICINE,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[PEDIATRIC-SLEEP MEDICINE: exact match on 'sleep']
PEDIATRIC NURSE SPECIALIST,364S00000X | 364SA2200X | 364SP0200X | 174400000X,0.745,[PEDIATRIC NURSE SPECIALIST: top 4 above threshold]
PSYCHOLOGIST - SCHOOL,103TS0200X,0.98,[PSYCHOLOGIST - SCHOOL: exact match on 'psychologist school']
OTHER INDIVIDUAL MEDICAL SUPPLY,JUNK,0.288,[OTHER INDIVIDUAL MEDICAL SUPPLY: best below threshold (hybrid=0.29)]
PUBLIC HEALTH - STATE OR LOCAL CLINIC,261QP0905X,0.98,[PUBLIC HEALTH - STATE OR LOCAL CLINIC: exact match on 'public state or local']
GENETIC COUNSELOR - MS,170300000X,0.98,[GENETIC COUNSELOR - MS: exact match on 'genetic counselor ms']
FORENSIC PSYCHIATRY,2084F0202X,0.98,[FORENSIC PSYCHIATRY: exact match on 'forensic psychiatry']
BARIATRIC MEDICINE - PSYCHIATRY & NEUROLOGY,111NN0400X | 2084N0400X | 2251N0400X | 2084P0805X,0.892,[BARIATRIC MEDICINE - PSYCHIATRY: top 1 above threshold]; [NEUROLOGY: exact match on 'neurology']
PODIATRICS - FOOT SURGERY,213ES0131X,0.642,[PODIATRICS - FOOT SURGERY: top 1 above threshold]
Endodontist,1223E0200X,0.694,[Endodontist: top 1 above threshold]
REGISTERED NURSE - COMMUNITY HEALTH,163WC1500X,0.98,[REGISTERED NURSE - COMMUNITY HEALTH: exact match on 'registered nurse community']
CLINIC/CENTER - RADIOLOGY,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[CLINIC: best below threshold (hybrid=0.25)]; [CENTER - RADIOLOGY: exact match on 'radiology']
HOSPICE CARE- COMMUNITY BASED,251G00000X,0.98,[HOSPICE CARE- COMMUNITY BASED: exact match on 'hospice community based']
HOSPICE CARE - COMMUNITY BASED,251G00000X,0.98,[HOSPICE CARE - COMMUNITY BASED: exact match on 'hospice community based']
MILITARY HEALTH CARE PROVIDER,171000000X | 1710I1002X | 1710I1003X,0.98,[MILITARY HEALTH CARE PROVIDER: exact match on 'military provider']
NURSE PRACTITIONER - PEDIATRICS,363LP0200X,0.98,[NURSE PRACTITIONER - PEDIATRICS: exact match on 'nurse practitioner pediatrics']
CHRONIC DISEASE HOSPITAL - PEDIATRIC/CHILDREN,281P00000X | 281PC2000X | 282NC2000X | 283XC2000X,0.98,[CHRONIC DISEASE HOSPITAL - PEDIATRIC: exact match on 'chronic disease']; [CHILDREN: exact match on 'children']
REGISTERED NURSE - EMERGENCY,163WE0003X,0.98,[REGISTERED NURSE - EMERGENCY: exact match on 'registered nurse emergency']
CHEMICAL PATHOLOGY],207ZP0104X,0.98,[CHEMICAL PATHOLOGY]: exact match on 'chemical pathology']
PHYSICAL/OCCUPATIONAL THERAPIST,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[PHYSICAL: best below threshold (hybrid=0.56)]; [OCCUPATIONAL THERAPIST: exact match on 'occupational therapist']
